Datetime,equity
2020-01-06 09:00:00,1000000000.0
2020-01-06 09:05:00,1000000000.0
2020-01-06 09:10:00,1000000000.0
2020-01-06 09:15:00,1000000000.0
2020-01-06 09:20:00,1000000000.0
2020-01-06 09:25:00,1000000000.0
2020-01-06 09:30:00,1000000000.0
2020-01-06 09:35:00,1000000000.0
2020-01-06 09:40:00,1000000000.0
2020-01-06 09:45:00,1000000000.0
2020-01-06 09:50:00,1000000000.0
2020-01-06 09:55:00,1000000000.0
2020-01-06 10:00:00,1000000000.0
2020-01-06 10:05:00,1000000000.0
2020-01-06 10:10:00,1000000000.0
2020-01-06 10:15:00,1000000000.0
2020-01-06 10:20:00,1000000000.0
2020-01-06 10:25:00,1000000000.0
2020-01-06 10:30:00,1000000000.0
2020-01-06 10:35:00,1000000000.0
2020-01-06 10:40:00,1000000000.0
2020-01-06 10:45:00,1000000000.0
2020-01-06 10:50:00,1000000000.0
2020-01-06 10:55:00,1000000000.0
2020-01-06 11:00:00,1000000000.0
2020-01-06 11:05:00,1000000000.0
2020-01-06 11:10:00,1000000000.0
2020-01-06 11:15:00,1000000000.0
2020-01-06 11:20:00,1000000000.0
2020-01-06 11:25:00,1000000000.0
2020-01-06 11:30:00,1000000000.0
2020-01-06 13:00:00,1000000000.0
2020-01-06 13:05:00,1000000000.0
2020-01-06 13:10:00,1000000000.0
2020-01-06 13:15:00,1000000000.0
2020-01-06 13:20:00,1000000000.0
2020-01-06 13:25:00,1000000000.0
2020-01-06 13:30:00,1000000000.0
2020-01-06 13:35:00,1000000000.0
2020-01-06 13:40:00,1000000000.0
2020-01-06 13:45:00,1000000000.0
2020-01-06 13:50:00,1000000000.0
2020-01-06 13:55:00,1000000000.0
2020-01-06 14:00:00,1000000000.0
2020-01-06 14:05:00,1000000000.0
2020-01-06 14:10:00,1000000000.0
2020-01-06 14:15:00,1000000000.0
2020-01-06 14:20:00,1000000000.0
2020-01-06 14:25:00,1000000000.0
2020-01-06 14:30:00,1000000000.0
2020-01-06 14:45:00,1000000000.0
2020-01-07 09:00:00,1000000000.0
2020-01-07 09:05:00,1000000000.0
2020-01-07 09:10:00,1000000000.0
2020-01-07 09:15:00,1000000000.0
2020-01-07 09:20:00,1000000000.0
2020-01-07 09:25:00,1000000000.0
2020-01-07 09:30:00,1000000000.0
2020-01-07 09:35:00,1000000000.0
2020-01-07 09:40:00,1000000000.0
2020-01-07 09:45:00,1000000000.0
2020-01-07 09:50:00,1000000000.0
2020-01-07 09:55:00,1000000000.0
2020-01-07 10:00:00,1000000000.0
2020-01-07 10:05:00,1000000000.0
2020-01-07 10:10:00,1000000000.0
2020-01-07 10:15:00,1000000000.0
2020-01-07 10:20:00,1000000000.0
2020-01-07 10:25:00,1000000000.0
2020-01-07 10:30:00,1000000000.0
2020-01-07 10:35:00,1000000000.0
2020-01-07 10:40:00,1000000000.0
2020-01-07 10:45:00,1000000000.0
2020-01-07 10:50:00,1000000000.0
2020-01-07 10:55:00,1000000000.0
2020-01-07 11:00:00,1000000000.0
2020-01-07 11:05:00,1000000000.0
2020-01-07 11:10:00,1000000000.0
2020-01-07 11:15:00,1000000000.0
2020-01-07 11:20:00,1000000000.0
2020-01-07 11:25:00,1000000000.0
2020-01-07 11:30:00,1000000000.0
2020-01-07 13:00:00,1000000000.0
2020-01-07 13:05:00,1000000000.0
2020-01-07 13:10:00,1000000000.0
2020-01-07 13:15:00,1000000000.0
2020-01-07 13:20:00,1000000000.0
2020-01-07 13:25:00,1000000000.0
2020-01-07 13:30:00,1000000000.0
2020-01-07 13:35:00,1000000000.0
2020-01-07 13:40:00,1000000000.0
2020-01-07 13:45:00,1000000000.0
2020-01-07 13:50:00,1000000000.0
2020-01-07 13:55:00,1000000000.0
2020-01-07 14:00:00,1000000000.0
2020-01-07 14:05:00,1000000000.0
2020-01-07 14:10:00,1000000000.0
2020-01-07 14:15:00,1000000000.0
2020-01-07 14:20:00,1000000000.0
2020-01-07 14:25:00,1000000000.0
2020-01-07 14:30:00,1000000000.0
2020-01-07 14:45:00,1000000000.0
2020-01-08 09:00:00,1000000000.0
2020-01-08 09:05:00,1000000000.0
2020-01-08 09:10:00,1000000000.0
2020-01-08 09:15:00,1000000000.0
2020-01-08 09:20:00,1000000000.0
2020-01-08 09:25:00,1000000000.0
2020-01-08 09:30:00,1000000000.0
2020-01-08 09:35:00,1000000000.0
2020-01-08 09:40:00,999988000.0
2020-01-08 09:45:00,999968000.0
2020-01-08 09:50:00,999928000.0
2020-01-08 09:55:00,999968000.0
2020-01-08 10:00:00,999868000.0
2020-01-08 10:05:00,999948000.0
2020-01-08 10:10:00,999988000.0
2020-01-08 10:15:00,1000028000.0
2020-01-08 10:20:00,999988000.0
2020-01-08 10:25:00,1000008000.0
2020-01-08 10:30:00,999948000.0
2020-01-08 10:35:00,1000128000.0
2020-01-08 10:40:00,999828000.0
2020-01-08 10:45:00,999888000.0
2020-01-08 10:50:00,1000108000.0
2020-01-08 10:55:00,1000128000.0
2020-01-08 11:00:00,1000188000.0
2020-01-08 11:05:00,1000528000.0
2020-01-08 11:10:00,1000788000.0
2020-01-08 11:15:00,1000808000.0
2020-01-08 11:20:00,1000848000.0
2020-01-08 11:25:00,1001048000.0
2020-01-08 11:30:00,1000948000.0
2020-01-08 13:00:00,1001188000.0
2020-01-08 13:05:00,1001168000.0
2020-01-08 13:10:00,1001068000.0
2020-01-08 13:15:00,1001088000.0
2020-01-08 13:20:00,1001048000.0
2020-01-08 13:25:00,1000868000.0
2020-01-08 13:30:00,1000808000.0
2020-01-08 13:35:00,1000988000.0
2020-01-08 13:40:00,1001108000.0
2020-01-08 13:45:00,1001068000.0
2020-01-08 13:50:00,1000648000.0
2020-01-08 13:55:00,1000608000.0
2020-01-08 14:00:00,1000668000.0
2020-01-08 14:05:00,1000528000.0
2020-01-08 14:10:00,1000608000.0
2020-01-08 14:15:00,1000988000.0
2020-01-08 14:20:00,1000928000.0
2020-01-08 14:25:00,1001108000.0
2020-01-08 14:30:00,1001108000.0
2020-01-08 14:45:00,1001248000.0
2020-01-09 09:00:00,1000168000.0
2020-01-09 09:05:00,1000048000.0
2020-01-09 09:10:00,999928000.0
2020-01-09 09:15:00,999888000.0
2020-01-09 09:20:00,999848000.0
2020-01-09 09:25:00,999928000.0
2020-01-09 09:30:00,999988000.0
2020-01-09 09:35:00,999928000.0
2020-01-09 09:40:00,999988000.0
2020-01-09 09:45:00,999968000.0
2020-01-09 09:50:00,999928000.0
2020-01-09 09:55:00,999928000.0
2020-01-09 10:00:00,999808000.0
2020-01-09 10:05:00,999908000.0
2020-01-09 10:10:00,999828000.0
2020-01-09 10:15:00,999788000.0
2020-01-09 10:20:00,999928000.0
2020-01-09 10:25:00,1000048000.0
2020-01-09 10:30:00,1000008000.0
2020-01-09 10:35:00,999948000.0
2020-01-09 10:40:00,999808000.0
2020-01-09 10:45:00,999828000.0
2020-01-09 10:50:00,999736000.0
2020-01-09 10:55:00,999736000.0
2020-01-09 11:00:00,999736000.0
2020-01-09 11:05:00,999736000.0
2020-01-09 11:10:00,999736000.0
2020-01-09 11:15:00,999736000.0
2020-01-09 11:20:00,999736000.0
2020-01-09 11:25:00,999736000.0
2020-01-09 11:30:00,999736000.0
2020-01-09 13:00:00,999736000.0
2020-01-09 13:05:00,999736000.0
2020-01-09 13:10:00,999724000.0
2020-01-09 13:15:00,999784000.0
2020-01-09 13:20:00,999864000.0
2020-01-09 13:25:00,999924000.0
2020-01-09 13:30:00,999744000.0
2020-01-09 13:35:00,999764000.0
2020-01-09 13:40:00,999684000.0
2020-01-09 13:45:00,999764000.0
2020-01-09 13:50:00,999804000.0
2020-01-09 13:55:00,999824000.0
2020-01-09 14:00:00,999784000.0
2020-01-09 14:05:00,999824000.0
2020-01-09 14:10:00,999764000.0
2020-01-09 14:15:00,1000084000.0
2020-01-09 14:20:00,999984000.0
2020-01-09 14:25:00,1000004000.0
2020-01-09 14:30:00,999984000.0
2020-01-09 14:45:00,999944000.0
2020-01-10 09:00:00,1000084000.0
2020-01-10 09:05:00,1000164000.0
2020-01-10 09:10:00,1000164000.0
2020-01-10 09:15:00,1000144000.0
2020-01-10 09:20:00,1000284000.0
2020-01-10 09:25:00,1000264000.0
2020-01-10 09:30:00,1000224000.0
2020-01-10 09:35:00,1000224000.0
2020-01-10 09:40:00,1000244000.0
2020-01-10 09:45:00,1000364000.0
2020-01-10 09:50:00,1000424000.0
2020-01-10 09:55:00,1000404000.0
2020-01-10 10:00:00,1000444000.0
2020-01-10 10:05:00,1000404000.0
2020-01-10 10:10:00,1000324000.0
2020-01-10 10:15:00,1000384000.0
2020-01-10 10:20:00,1000504000.0
2020-01-10 10:25:00,1000464000.0
2020-01-10 10:30:00,1000424000.0
2020-01-10 10:35:00,1000444000.0
2020-01-10 10:40:00,1000344000.0
2020-01-10 10:45:00,1000324000.0
2020-01-10 10:50:00,1000364000.0
2020-01-10 10:55:00,1000424000.0
2020-01-10 11:00:00,1000844000.0
2020-01-10 11:05:00,1000764000.0
2020-01-10 11:10:00,1000964000.0
2020-01-10 11:15:00,1000984000.0
2020-01-10 11:20:00,1000864000.0
2020-01-10 11:25:00,1001004000.0
2020-01-10 11:30:00,1001024000.0
2020-01-10 13:00:00,1001164000.0
2020-01-10 13:05:00,1001244000.0
2020-01-10 13:10:00,1001324000.0
2020-01-10 13:15:00,1001304000.0
2020-01-10 13:20:00,1001484000.0
2020-01-10 13:25:00,1001584000.0
2020-01-10 13:30:00,1001544000.0
2020-01-10 13:35:00,1001764000.0
2020-01-10 13:40:00,1001724000.0
2020-01-10 13:45:00,1001664000.0
2020-01-10 13:50:00,1001564000.0
2020-01-10 13:55:00,1001344000.0
2020-01-10 14:00:00,1001204000.0
2020-01-10 14:05:00,1000784000.0
2020-01-10 14:10:00,1000704000.0
2020-01-10 14:15:00,1000584000.0
2020-01-10 14:20:00,1000484000.0
2020-01-10 14:25:00,1000744000.0
2020-01-10 14:30:00,1000704000.0
2020-01-10 14:45:00,1000724000.0
2020-01-13 09:00:00,1001084000.0
2020-01-13 09:05:00,1001104000.0
2020-01-13 09:10:00,1001144000.0
2020-01-13 09:15:00,1000924000.0
2020-01-13 09:20:00,1001024000.0
2020-01-13 09:25:00,1001244000.0
2020-01-13 09:30:00,1001244000.0
2020-01-13 09:35:00,1001324000.0
2020-01-13 09:40:00,1001464000.0
2020-01-13 09:45:00,1001424000.0
2020-01-13 09:50:00,1001524000.0
2020-01-13 09:55:00,1001504000.0
2020-01-13 10:00:00,1001204000.0
2020-01-13 10:05:00,1001304000.0
2020-01-13 10:10:00,1001112000.0
2020-01-13 10:15:00,1001112000.0
2020-01-13 10:20:00,1001112000.0
2020-01-13 10:25:00,1001112000.0
2020-01-13 10:30:00,1001112000.0
2020-01-13 10:35:00,1001112000.0
2020-01-13 10:40:00,1001112000.0
2020-01-13 10:45:00,1001112000.0
2020-01-13 10:50:00,1001112000.0
2020-01-13 10:55:00,1001112000.0
2020-01-13 11:00:00,1001112000.0
2020-01-13 11:05:00,1001112000.0
2020-01-13 11:10:00,1001112000.0
2020-01-13 11:15:00,1001112000.0
2020-01-13 11:20:00,1001112000.0
2020-01-13 11:25:00,1001112000.0
2020-01-13 11:30:00,1001112000.0
2020-01-13 13:00:00,1001112000.0
2020-01-13 13:05:00,1001112000.0
2020-01-13 13:10:00,1001112000.0
2020-01-13 13:15:00,1001112000.0
2020-01-13 13:20:00,1001112000.0
2020-01-13 13:25:00,1001112000.0
2020-01-13 13:30:00,1001112000.0
2020-01-13 13:35:00,1001112000.0
2020-01-13 13:40:00,1001112000.0
2020-01-13 13:45:00,1001112000.0
2020-01-13 13:50:00,1001112000.0
2020-01-13 13:55:00,1001112000.0
2020-01-13 14:00:00,1001100000.0
2020-01-13 14:05:00,1001620000.0
2020-01-13 14:10:00,1001500000.0
2020-01-13 14:15:00,1001460000.0
2020-01-13 14:20:00,1001400000.0
2020-01-13 14:25:00,1001380000.0
2020-01-13 14:30:00,1001360000.0
2020-01-13 14:45:00,1001360000.0
2020-01-14 09:00:00,1001020000.0
2020-01-14 09:05:00,1001060000.0
2020-01-14 09:10:00,1001080000.0
2020-01-14 09:15:00,1001000000.0
2020-01-14 09:20:00,1000840000.0
2020-01-14 09:25:00,1000680000.0
2020-01-14 09:30:00,1000660000.0
2020-01-14 09:35:00,1000760000.0
2020-01-14 09:40:00,1000680000.0
2020-01-14 09:45:00,1000540000.0
2020-01-14 09:50:00,1000440000.0
2020-01-14 09:55:00,1000420000.0
2020-01-14 10:00:00,1000360000.0
2020-01-14 10:05:00,1000180000.0
2020-01-14 10:10:00,1000200000.0
2020-01-14 10:15:00,1000320000.0
2020-01-14 10:20:00,1000420000.0
2020-01-14 10:25:00,1000380000.0
2020-01-14 10:30:00,1000400000.0
2020-01-14 10:35:00,1000360000.0
2020-01-14 10:40:00,1000500000.0
2020-01-14 10:45:00,1000520000.0
2020-01-14 10:50:00,1000620000.0
2020-01-14 10:55:00,1000380000.0
2020-01-14 11:00:00,1000400000.0
2020-01-14 11:05:00,1000340000.0
2020-01-14 11:10:00,1000260000.0
2020-01-14 11:15:00,1000380000.0
2020-01-14 11:20:00,1000280000.0
2020-01-14 11:25:00,1000420000.0
2020-01-14 11:30:00,1000440000.0
2020-01-14 13:00:00,1000460000.0
2020-01-14 13:05:00,1000520000.0
2020-01-14 13:10:00,1000660000.0
2020-01-14 13:15:00,1000600000.0
2020-01-14 13:20:00,1000548000.0
2020-01-14 13:25:00,1000548000.0
2020-01-14 13:30:00,1000548000.0
2020-01-14 13:35:00,1000548000.0
2020-01-14 13:40:00,1000548000.0
2020-01-14 13:45:00,1000548000.0
2020-01-14 13:50:00,1000548000.0
2020-01-14 13:55:00,1000548000.0
2020-01-14 14:00:00,1000548000.0
2020-01-14 14:05:00,1000548000.0
2020-01-14 14:10:00,1000548000.0
2020-01-14 14:15:00,1000548000.0
2020-01-14 14:20:00,1000548000.0
2020-01-14 14:25:00,1000548000.0
2020-01-14 14:30:00,1000548000.0
2020-01-14 14:45:00,1000548000.0
2020-01-15 09:00:00,1000548000.0
2020-01-15 09:05:00,1000548000.0
2020-01-15 09:10:00,1000548000.0
2020-01-15 09:15:00,1000548000.0
2020-01-15 09:20:00,1000548000.0
2020-01-15 09:25:00,1000548000.0
2020-01-15 09:30:00,1000548000.0
2020-01-15 09:35:00,1000548000.0
2020-01-15 09:40:00,1000548000.0
2020-01-15 09:45:00,1000548000.0
2020-01-15 09:50:00,1000548000.0
2020-01-15 09:55:00,1000548000.0
2020-01-15 10:00:00,1000548000.0
2020-01-15 10:05:00,1000548000.0
2020-01-15 10:10:00,1000548000.0
2020-01-15 10:15:00,1000548000.0
2020-01-15 10:20:00,1000548000.0
2020-01-15 10:25:00,1000548000.0
2020-01-15 10:30:00,1000548000.0
2020-01-15 10:35:00,1000548000.0
2020-01-15 10:40:00,1000536000.0
2020-01-15 10:45:00,1000436000.0
2020-01-15 10:50:00,1000376000.0
2020-01-15 10:55:00,1000416000.0
2020-01-15 11:00:00,1000476000.0
2020-01-15 11:05:00,1000416000.0
2020-01-15 11:10:00,1000476000.0
2020-01-15 11:15:00,1000476000.0
2020-01-15 11:20:00,1000556000.0
2020-01-15 11:25:00,1000536000.0
2020-01-15 11:30:00,1000556000.0
2020-01-15 13:00:00,1000516000.0
2020-01-15 13:05:00,1000336000.0
2020-01-15 13:10:00,1000356000.0
2020-01-15 13:15:00,1000256000.0
2020-01-15 13:20:00,1000176000.0
2020-01-15 13:25:00,1000316000.0
2020-01-15 13:30:00,1000416000.0
2020-01-15 13:35:00,1000376000.0
2020-01-15 13:40:00,1000156000.0
2020-01-15 13:45:00,1000296000.0
2020-01-15 13:50:00,1000216000.0
2020-01-15 13:55:00,1000476000.0
2020-01-15 14:00:00,1000456000.0
2020-01-15 14:05:00,1000796000.0
2020-01-15 14:10:00,1000756000.0
2020-01-15 14:15:00,1000776000.0
2020-01-15 14:20:00,1000716000.0
2020-01-15 14:25:00,1000656000.0
2020-01-15 14:30:00,1000636000.0
2020-01-15 14:45:00,1000816000.0
2020-01-16 09:00:00,1001296000.0
2020-01-16 09:05:00,1001316000.0
2020-01-16 09:10:00,1001276000.0
2020-01-16 09:15:00,1001356000.0
2020-01-16 09:20:00,1001476000.0
2020-01-16 09:25:00,1001616000.0
2020-01-16 09:30:00,1001556000.0
2020-01-16 09:35:00,1001616000.0
2020-01-16 09:40:00,1001556000.0
2020-01-16 09:45:00,1001556000.0
2020-01-16 09:50:00,1001596000.0
2020-01-16 09:55:00,1001616000.0
2020-01-16 10:00:00,1001556000.0
2020-01-16 10:05:00,1001636000.0
2020-01-16 10:10:00,1001676000.0
2020-01-16 10:15:00,1001596000.0
2020-01-16 10:20:00,1001796000.0
2020-01-16 10:25:00,1001936000.0
2020-01-16 10:30:00,1002016000.0
2020-01-16 10:35:00,1001856000.0
2020-01-16 10:40:00,1001836000.0
2020-01-16 10:45:00,1001816000.0
2020-01-16 10:50:00,1001836000.0
2020-01-16 10:55:00,1001956000.0
2020-01-16 11:00:00,1001956000.0
2020-01-16 11:05:00,1002016000.0
2020-01-16 11:10:00,1002076000.0
2020-01-16 11:15:00,1002256000.0
2020-01-16 11:20:00,1002216000.0
2020-01-16 11:25:00,1002256000.0
2020-01-16 11:30:00,1002256000.0
2020-01-16 13:00:00,1002456000.0
2020-01-16 13:05:00,1002356000.0
2020-01-16 13:10:00,1002296000.0
2020-01-16 13:15:00,1002196000.0
2020-01-16 13:20:00,1002296000.0
2020-01-16 13:25:00,1002296000.0
2020-01-16 13:30:00,1002216000.0
2020-01-16 13:35:00,1002216000.0
2020-01-16 13:40:00,1002256000.0
2020-01-16 13:45:00,1002256000.0
2020-01-16 13:50:00,1002336000.0
2020-01-16 13:55:00,1002376000.0
2020-01-16 14:00:00,1002256000.0
2020-01-16 14:05:00,1002236000.0
2020-01-16 14:10:00,1002316000.0
2020-01-16 14:15:00,1002376000.0
2020-01-16 14:20:00,1002316000.0
2020-01-16 14:25:00,1002496000.0
2020-01-16 14:30:00,1002456000.0
2020-01-16 14:45:00,1002476000.0
2020-01-17 09:00:00,1002976000.0
2020-01-17 09:05:00,1002856000.0
2020-01-17 09:10:00,1002916000.0
2020-01-17 09:15:00,1002976000.0
2020-01-17 09:20:00,1003016000.0
2020-01-17 09:25:00,1002956000.0
2020-01-17 09:30:00,1002896000.0
2020-01-17 09:35:00,1002856000.0
2020-01-17 09:40:00,1002756000.0
2020-01-17 09:45:00,1002776000.0
2020-01-17 09:50:00,1002636000.0
2020-01-17 09:55:00,1002696000.0
2020-01-17 10:00:00,1002636000.0
2020-01-17 10:05:00,1002676000.0
2020-01-17 10:10:00,1002656000.0
2020-01-17 10:15:00,1002636000.0
2020-01-17 10:20:00,1002576000.0
2020-01-17 10:25:00,1002536000.0
2020-01-17 10:30:00,1002616000.0
2020-01-17 10:35:00,1002656000.0
2020-01-17 10:40:00,1002676000.0
2020-01-17 10:45:00,1002676000.0
2020-01-17 10:50:00,1002636000.0
2020-01-17 10:55:00,1002616000.0
2020-01-17 11:00:00,1002676000.0
2020-01-17 11:05:00,1002696000.0
2020-01-17 11:10:00,1002816000.0
2020-01-17 11:15:00,1002716000.0
2020-01-17 11:20:00,1002676000.0
2020-01-17 11:25:00,1002516000.0
2020-01-17 11:30:00,1002516000.0
2020-01-17 13:00:00,1002496000.0
2020-01-17 13:05:00,1002296000.0
2020-01-17 13:10:00,1002336000.0
2020-01-17 13:15:00,1002076000.0
2020-01-17 13:20:00,1001976000.0
2020-01-17 13:25:00,1002116000.0
2020-01-17 13:30:00,1002216000.0
2020-01-17 13:35:00,1002196000.0
2020-01-17 13:40:00,1002316000.0
2020-01-17 13:45:00,1002236000.0
2020-01-17 13:50:00,1002336000.0
2020-01-17 13:55:00,1002336000.0
2020-01-17 14:00:00,1002296000.0
2020-01-17 14:05:00,1002776000.0
2020-01-17 14:10:00,1002736000.0
2020-01-17 14:15:00,1002456000.0
2020-01-17 14:20:00,1002596000.0
2020-01-17 14:25:00,1002656000.0
2020-01-17 14:30:00,1002656000.0
2020-01-17 14:45:00,1002756000.0
2020-01-20 09:00:00,1002696000.0
2020-01-20 09:05:00,1002696000.0
2020-01-20 09:10:00,1002656000.0
2020-01-20 09:15:00,1002656000.0
2020-01-20 09:20:00,1002756000.0
2020-01-20 09:25:00,1002936000.0
2020-01-20 09:30:00,1003056000.0
2020-01-20 09:35:00,1003016000.0
2020-01-20 09:40:00,1002844000.0
2020-01-20 09:45:00,1002844000.0
2020-01-20 09:50:00,1002844000.0
2020-01-20 09:55:00,1002844000.0
2020-01-20 10:00:00,1002844000.0
2020-01-20 10:05:00,1002844000.0
2020-01-20 10:10:00,1002844000.0
2020-01-20 10:15:00,1002844000.0
2020-01-20 10:20:00,1002844000.0
2020-01-20 10:25:00,1002844000.0
2020-01-20 10:30:00,1002844000.0
2020-01-20 10:35:00,1002844000.0
2020-01-20 10:40:00,1002844000.0
2020-01-20 10:45:00,1002844000.0
2020-01-20 10:50:00,1002844000.0
2020-01-20 10:55:00,1002844000.0
2020-01-20 11:00:00,1002844000.0
2020-01-20 11:05:00,1002844000.0
2020-01-20 11:10:00,1002844000.0
2020-01-20 11:15:00,1002844000.0
2020-01-20 11:20:00,1002844000.0
2020-01-20 11:25:00,1002844000.0
2020-01-20 11:30:00,1002844000.0
2020-01-20 13:00:00,1002844000.0
2020-01-20 13:05:00,1002844000.0
2020-01-20 13:10:00,1002844000.0
2020-01-20 13:15:00,1002844000.0
2020-01-20 13:20:00,1002844000.0
2020-01-20 13:25:00,1002844000.0
2020-01-20 13:30:00,1002844000.0
2020-01-20 13:35:00,1002844000.0
2020-01-20 13:40:00,1002844000.0
2020-01-20 13:45:00,1002844000.0
2020-01-20 13:50:00,1002844000.0
2020-01-20 13:55:00,1002844000.0
2020-01-20 14:00:00,1002844000.0
2020-01-20 14:05:00,1002844000.0
2020-01-20 14:10:00,1002844000.0
2020-01-20 14:15:00,1002844000.0
2020-01-20 14:20:00,1002844000.0
2020-01-20 14:25:00,1002844000.0
2020-01-20 14:30:00,1002844000.0
2020-01-20 14:45:00,1002844000.0
2020-01-21 09:00:00,1002844000.0
2020-01-21 09:05:00,1002844000.0
2020-01-21 09:10:00,1002844000.0
2020-01-21 09:15:00,1002844000.0
2020-01-21 09:20:00,1002844000.0
2020-01-21 09:25:00,1002844000.0
2020-01-21 09:30:00,1002832000.0
2020-01-21 09:35:00,1002752000.0
2020-01-21 09:40:00,1002792000.0
2020-01-21 09:45:00,1002892000.0
2020-01-21 09:50:00,1002792000.0
2020-01-21 09:55:00,1002752000.0
2020-01-21 10:00:00,1002812000.0
2020-01-21 10:05:00,1002832000.0
2020-01-21 10:10:00,1002832000.0
2020-01-21 10:15:00,1002772000.0
2020-01-21 10:20:00,1002812000.0
2020-01-21 10:25:00,1002792000.0
2020-01-21 10:30:00,1002712000.0
2020-01-21 10:35:00,1002712000.0
2020-01-21 10:40:00,1002732000.0
2020-01-21 10:45:00,1002772000.0
2020-01-21 10:50:00,1002712000.0
2020-01-21 10:55:00,1002732000.0
2020-01-21 11:00:00,1002792000.0
2020-01-21 11:05:00,1002612000.0
2020-01-21 11:10:00,1002372000.0
2020-01-21 11:15:00,1002312000.0
2020-01-21 11:20:00,1002312000.0
2020-01-21 11:25:00,1002152000.0
2020-01-21 11:30:00,1002172000.0
2020-01-21 13:00:00,1002272000.0
2020-01-21 13:05:00,1002312000.0
2020-01-21 13:10:00,1002312000.0
2020-01-21 13:15:00,1002292000.0
2020-01-21 13:20:00,1002312000.0
2020-01-21 13:25:00,1002332000.0
2020-01-21 13:30:00,1002152000.0
2020-01-21 13:35:00,1002092000.0
