Datetime,equity
2020-01-03 14:10:00,1018959999.9999999
2020-01-03 14:15:00,1018559999.9999999
2020-01-03 14:20:00,1020159999.9999998
2020-01-03 14:25:00,1022159999.9999998
2020-01-03 14:30:00,1022159999.9999998
2020-01-03 14:45:00,1026559999.9999999
2020-01-06 09:00:00,1035759999.9999996
2020-01-06 09:05:00,1034159999.9999998
2020-01-06 09:10:00,1034959999.9999999
2020-01-06 09:15:00,1035360000.0
2020-01-06 09:20:00,1034559999.9999999
2020-01-06 09:25:00,1033360000.0
2020-01-06 09:30:00,1032959999.9999999
2020-01-06 09:35:00,1033759999.9999996
2020-01-06 09:40:00,1033360000.0
2020-01-06 09:45:00,1033360000.0
2020-01-06 09:50:00,1035360000.0
2020-01-06 09:55:00,1038559999.9999999
2020-01-06 10:00:00,1037360000.0
2020-01-06 10:05:00,1036559999.9999999
2020-01-06 10:10:00,1036159999.9999998
2020-01-06 10:15:00,1033120000.0
2020-01-06 10:20:00,1033120000.0
2020-01-06 10:25:00,1033120000.0
2020-01-06 10:30:00,1033120000.0
2020-01-06 10:35:00,1033120000.0
2020-01-06 10:40:00,1033120000.0
2020-01-06 10:45:00,1033120000.0
2020-01-06 10:50:00,1033120000.0
2020-01-06 10:55:00,1033120000.0
2020-01-06 11:00:00,1033120000.0
2020-01-06 11:05:00,1033120000.0
2020-01-06 11:10:00,1033120000.0
2020-01-06 11:15:00,1033120000.0
2020-01-06 11:20:00,1032880000.0
2020-01-06 11:25:00,1038080000.0000002
2020-01-06 11:30:00,1040479999.9999999
2020-01-06 13:00:00,1033280000.0000001
2020-01-06 13:05:00,1025440000.0000002
2020-01-06 13:10:00,1025440000.0000002
2020-01-06 13:15:00,1025200000.0000002
2020-01-06 13:20:00,1023600000.0000004
2020-01-06 13:25:00,1026400000.0000005
2020-01-06 13:30:00,1034000000.0000005
2020-01-06 13:35:00,1032400000.0000005
2020-01-06 13:40:00,1027600000.0000004
2020-01-06 13:45:00,1025360000.0000004
2020-01-06 13:50:00,1025360000.0000004
2020-01-06 13:55:00,1025360000.0000004
2020-01-06 14:00:00,1025120000.0000004
2020-01-06 14:05:00,1031520000.0000005
2020-01-06 14:10:00,1027920000.0000006
2020-01-06 14:15:00,1032720000.0000002
2020-01-06 14:20:00,1039520000.0000005
2020-01-06 14:25:00,1038320000.0000006
2020-01-06 14:30:00,1039520000.0000005
2020-01-06 14:45:00,1039520000.0000005
2020-01-07 09:00:00,1031280000.0000005
2020-01-07 09:05:00,1031280000.0000005
2020-01-07 09:10:00,1031280000.0000005
2020-01-07 09:15:00,1031280000.0000005
2020-01-07 09:20:00,1031280000.0000005
2020-01-07 09:25:00,1031040000.0000005
2020-01-07 09:30:00,1030640000.0000004
2020-01-07 09:35:00,1031440000.0000001
2020-01-07 09:40:00,1034640000.0000004
2020-01-07 09:45:00,1032640000.0000004
2020-01-07 09:50:00,1029200000.0000001
2020-01-07 09:55:00,1029200000.0000001
2020-01-07 10:00:00,1029200000.0000001
2020-01-07 10:05:00,1029200000.0000001
2020-01-07 10:10:00,1029200000.0000001
2020-01-07 10:15:00,1029200000.0000001
2020-01-07 10:20:00,1029200000.0000001
2020-01-07 10:25:00,1029200000.0000001
2020-01-07 10:30:00,1028960000.0000001
2020-01-07 10:35:00,1027120000.0000002
2020-01-07 10:40:00,1027120000.0000002
2020-01-07 10:45:00,1027120000.0000002
2020-01-07 10:50:00,1027120000.0000002
2020-01-07 10:55:00,1027120000.0000002
2020-01-07 11:00:00,1026880000.0000002
2020-01-07 11:05:00,1025840000.0000005
2020-01-07 11:10:00,1025840000.0000005
2020-01-07 11:15:00,1025840000.0000005
2020-01-07 11:20:00,1025840000.0000005
2020-01-07 11:25:00,1025840000.0000005
2020-01-07 11:30:00,1025840000.0000005
2020-01-07 13:00:00,1025840000.0000005
2020-01-07 13:05:00,1025840000.0000005
2020-01-07 13:10:00,1025840000.0000005
2020-01-07 13:15:00,1025840000.0000005
2020-01-07 13:20:00,1025840000.0000005
2020-01-07 13:25:00,1025840000.0000005
2020-01-07 13:30:00,1025840000.0000005
2020-01-07 13:35:00,1025600000.0000005
2020-01-07 13:40:00,1028000000.0000006
2020-01-07 13:45:00,1023760000.0000006
2020-01-07 13:50:00,1023760000.0000006
2020-01-07 13:55:00,1023760000.0000006
2020-01-07 14:00:00,1023760000.0000006
2020-01-07 14:05:00,1023760000.0000006
2020-01-07 14:10:00,1023760000.0000006
2020-01-07 14:15:00,1023760000.0000006
2020-01-07 14:20:00,1023760000.0000006
2020-01-07 14:25:00,1023760000.0000006
2020-01-07 14:30:00,1023760000.0000006
2020-01-07 14:45:00,1023760000.0000006
2020-01-08 09:00:00,1023760000.0000006
2020-01-08 09:05:00,1023520000.0000006
2020-01-08 09:10:00,1022720000.0000004
2020-01-08 09:15:00,1022720000.0000004
2020-01-08 09:20:00,1018720000.0000004
2020-01-08 09:25:00,1021120000.0000005
2020-01-08 09:30:00,1022720000.0000004
2020-01-08 09:35:00,1021520000.0000006
2020-01-08 09:40:00,1018720000.0000004
2020-01-08 09:45:00,1018320000.0000004
2020-01-08 09:50:00,1017520000.0000006
2020-01-08 09:55:00,1018320000.0000004
2020-01-08 10:00:00,1016080000.0000004
2020-01-08 10:05:00,1016080000.0000004
2020-01-08 10:10:00,1015840000.0000004
2020-01-08 10:15:00,1016640000.0000006
2020-01-08 10:20:00,1015600000.0000004
2020-01-08 10:25:00,1015600000.0000004
2020-01-08 10:30:00,1015600000.0000004
2020-01-08 10:35:00,1015360000.0000004
2020-01-08 10:40:00,1009120000.0000004
2020-01-08 10:45:00,1009120000.0000004
2020-01-08 10:50:00,1008880000.0000004
2020-01-08 10:55:00,1009280000.0000005
2020-01-08 11:00:00,1010480000.0000002
2020-01-08 11:05:00,1017280000.0000005
2020-01-08 11:10:00,1022480000.0000002
2020-01-08 11:15:00,1022880000.0000004
2020-01-08 11:20:00,1023680000.0000001
2020-01-08 11:25:00,1027680000.0000001
2020-01-08 11:30:00,1025680000.0000001
2020-01-08 13:00:00,1030480000.0000002
2020-01-08 13:05:00,1030080000.0000001
2020-01-08 13:10:00,1028080000.0000001
2020-01-08 13:15:00,1028480000.0000002
2020-01-08 13:20:00,1027680000.0000001
2020-01-08 13:25:00,1024080000.0000001
2020-01-08 13:30:00,1022640000.0000004
2020-01-08 13:35:00,1022400000.0000004
2020-01-08 13:40:00,1024800000.0000005
2020-01-08 13:45:00,1024000000.0000002
2020-01-08 13:50:00,1015360000.0000001
2020-01-08 13:55:00,1015360000.0000001
2020-01-08 14:00:00,1015360000.0000001
2020-01-08 14:05:00,1015360000.0000001
2020-01-08 14:10:00,1015360000.0000001
2020-01-08 14:15:00,1015120000.0000001
2020-01-08 14:20:00,1013680000.0000004
2020-01-08 14:25:00,1013440000.0000004
2020-01-08 14:30:00,1013440000.0000004
2020-01-08 14:45:00,1016240000.0000001
2020-01-09 09:00:00,994160000.0000001
2020-01-09 09:05:00,996560000.0000002
2020-01-09 09:10:00,998959999.9999999
2020-01-09 09:15:00,999760000.0
2020-01-09 09:20:00,1000560000.0000002
2020-01-09 09:25:00,998959999.9999999
2020-01-09 09:30:00,997760000.0
2020-01-09 09:35:00,998959999.9999999
2020-01-09 09:40:00,997760000.0
2020-01-09 09:45:00,998160000.0000001
2020-01-09 09:50:00,998959999.9999999
2020-01-09 09:55:00,998959999.9999999
2020-01-09 10:00:00,1001359999.9999999
2020-01-09 10:05:00,999359999.9999999
2020-01-09 10:10:00,1000959999.9999999
2020-01-09 10:15:00,1001760000.0
2020-01-09 10:20:00,998719999.9999999
2020-01-09 10:25:00,998719999.9999999
2020-01-09 10:30:00,998719999.9999999
2020-01-09 10:35:00,998719999.9999999
2020-01-09 10:40:00,998479999.9999999
2020-01-09 10:45:00,998079999.9999998
2020-01-09 10:50:00,999680000.0000001
2020-01-09 10:55:00,1002880000.0
2020-01-09 11:00:00,1006079999.9999998
2020-01-09 11:05:00,1004880000.0
2020-01-09 11:10:00,1008880000.0
2020-01-09 11:15:00,1007680000.0000001
2020-01-09 11:20:00,1008479999.9999999
2020-01-09 11:25:00,1007280000.0000001
2020-01-09 11:30:00,1006880000.0
2020-01-09 13:00:00,1009280000.0000001
2020-01-09 13:05:00,1008880000.0
2020-01-09 13:10:00,1009680000.0000001
2020-01-09 13:15:00,1010880000.0
2020-01-09 13:20:00,1012479999.9999999
2020-01-09 13:25:00,1013680000.0000001
2020-01-09 13:30:00,1010079999.9999998
2020-01-09 13:35:00,1010479999.9999999
2020-01-09 13:40:00,1008640000.0
2020-01-09 13:45:00,1008640000.0
2020-01-09 13:50:00,1008400000.0
2020-01-09 13:55:00,1008800000.0000001
2020-01-09 14:00:00,1007759999.9999999
2020-01-09 14:05:00,1007759999.9999999
2020-01-09 14:10:00,1007759999.9999999
2020-01-09 14:15:00,1007519999.9999999
2020-01-09 14:20:00,1005519999.9999999
2020-01-09 14:25:00,1005920000.0
2020-01-09 14:30:00,1005519999.9999999
2020-01-09 14:45:00,1004479999.9999996
2020-01-10 09:00:00,1004239999.9999996
2020-01-10 09:05:00,1005839999.9999995
2020-01-10 09:10:00,1005839999.9999995
2020-01-10 09:15:00,1005439999.9999994
2020-01-10 09:20:00,1008239999.9999996
2020-01-10 09:25:00,1007839999.9999995
2020-01-10 09:30:00,1007039999.9999999
2020-01-10 09:35:00,1007039999.9999999
2020-01-10 09:40:00,1007439999.9999994
2020-01-10 09:45:00,1009839999.9999995
2020-01-10 09:50:00,1011039999.9999999
2020-01-10 09:55:00,1010639999.9999998
2020-01-10 10:00:00,1011439999.9999994
2020-01-10 10:05:00,1010639999.9999998
2020-01-10 10:10:00,1009039999.9999999
2020-01-10 10:15:00,1010239999.9999996
2020-01-10 10:20:00,1012639999.9999998
2020-01-10 10:25:00,1011839999.9999995
2020-01-10 10:30:00,1011039999.9999999
2020-01-10 10:35:00,1011439999.9999994
2020-01-10 10:40:00,1009199999.9999994
2020-01-10 10:45:00,1009199999.9999994
2020-01-10 10:50:00,1009199999.9999994
2020-01-10 10:55:00,1009199999.9999994
2020-01-10 11:00:00,1008959999.9999994
2020-01-10 11:05:00,1007359999.9999995
2020-01-10 11:10:00,1011359999.9999995
2020-01-10 11:15:00,1011759999.9999996
2020-01-10 11:20:00,1009359999.9999995
2020-01-10 11:25:00,1012159999.9999996
2020-01-10 11:30:00,1012559999.9999998
2020-01-10 13:00:00,1015359999.9999995
2020-01-10 13:05:00,1016959999.9999994
2020-01-10 13:10:00,1018559999.9999998
2020-01-10 13:15:00,1018159999.9999996
2020-01-10 13:20:00,1021759999.9999996
2020-01-10 13:25:00,1023759999.9999996
2020-01-10 13:30:00,1022959999.9999994
2020-01-10 13:35:00,1027359999.9999995
2020-01-10 13:40:00,1026559999.9999998
2020-01-10 13:45:00,1025359999.9999995
2020-01-10 13:50:00,1023359999.9999995
2020-01-10 13:55:00,1018719999.9999994
2020-01-10 14:00:00,1018719999.9999994
2020-01-10 14:05:00,1018479999.9999994
2020-01-10 14:10:00,1020079999.9999993
2020-01-10 14:15:00,1022479999.9999994
2020-01-10 14:20:00,1024479999.9999994
2020-01-10 14:25:00,1019039999.9999996
2020-01-10 14:30:00,1018799999.9999996
2020-01-10 14:45:00,1018399999.9999995
2020-01-13 09:00:00,1010959999.9999998
2020-01-13 09:05:00,1010959999.9999998
2020-01-13 09:10:00,1010959999.9999998
2020-01-13 09:15:00,1010959999.9999998
2020-01-13 09:20:00,1010959999.9999998
2020-01-13 09:25:00,1010959999.9999998
2020-01-13 09:30:00,1010959999.9999998
2020-01-13 09:35:00,1010719999.9999998
2020-01-13 09:40:00,1013519999.9999995
2020-01-13 09:45:00,1012719999.9999998
2020-01-13 09:50:00,1014719999.9999998
2020-01-13 09:55:00,1014319999.9999996
2020-01-13 10:00:00,1008079999.9999996
2020-01-13 10:05:00,1008079999.9999996
2020-01-13 10:10:00,1008079999.9999996
2020-01-13 10:15:00,1008079999.9999996
2020-01-13 10:20:00,1008079999.9999996
2020-01-13 10:25:00,1008079999.9999996
2020-01-13 10:30:00,1008079999.9999996
2020-01-13 10:35:00,1008079999.9999996
2020-01-13 10:40:00,1007839999.9999996
2020-01-13 10:45:00,1003999999.9999998
2020-01-13 10:50:00,1003999999.9999998
2020-01-13 10:55:00,1003999999.9999998
2020-01-13 11:00:00,1003999999.9999998
2020-01-13 11:05:00,1003999999.9999998
2020-01-13 11:10:00,1003999999.9999998
2020-01-13 11:15:00,1003999999.9999998
2020-01-13 11:20:00,1003999999.9999998
2020-01-13 11:25:00,1003999999.9999998
2020-01-13 11:30:00,1003999999.9999998
2020-01-13 13:00:00,1003999999.9999998
2020-01-13 13:05:00,1003999999.9999998
2020-01-13 13:10:00,1003759999.9999998
2020-01-13 13:15:00,1003119999.9999996
2020-01-13 13:20:00,1003119999.9999996
2020-01-13 13:25:00,1002879999.9999996
2020-01-13 13:30:00,1000479999.9999995
2020-01-13 13:35:00,1000879999.9999996
2020-01-13 13:40:00,996239999.9999995
2020-01-13 13:45:00,996239999.9999995
2020-01-13 13:50:00,996239999.9999995
2020-01-13 13:55:00,996239999.9999995
2020-01-13 14:00:00,996239999.9999995
2020-01-13 14:05:00,995999999.9999995
2020-01-13 14:10:00,993359999.9999999
2020-01-13 14:15:00,993359999.9999999
2020-01-13 14:20:00,993359999.9999999
2020-01-13 14:25:00,993359999.9999999
2020-01-13 14:30:00,993359999.9999999
2020-01-13 14:45:00,993359999.9999999
2020-01-14 09:00:00,993359999.9999999
2020-01-14 09:05:00,993359999.9999999
2020-01-14 09:10:00,993359999.9999999
2020-01-14 09:15:00,993119999.9999999
2020-01-14 09:20:00,996320000.0000001
2020-01-14 09:25:00,999520000.0
2020-01-14 09:30:00,999920000.0000001
2020-01-14 09:35:00,997920000.0000001
2020-01-14 09:40:00,999520000.0
2020-01-14 09:45:00,1002320000.0000001
2020-01-14 09:50:00,1004320000.0000001
2020-01-14 09:55:00,1004720000.0000002
2020-01-14 10:00:00,1005920000.0000001
2020-01-14 10:05:00,1009520000.0
2020-01-14 10:10:00,1009119999.9999999
2020-01-14 10:15:00,1006720000.0000002
2020-01-14 10:20:00,1004720000.0000002
2020-01-14 10:25:00,1005520000.0
2020-01-14 10:30:00,1005119999.9999999
2020-01-14 10:35:00,1005920000.0000001
2020-01-14 10:40:00,1002879999.9999999
2020-01-14 10:45:00,1002879999.9999999
2020-01-14 10:50:00,1002879999.9999999
2020-01-14 10:55:00,1002639999.9999999
2020-01-14 11:00:00,1001999999.9999998
2020-01-14 11:05:00,1001759999.9999998
2020-01-14 11:10:00,1003359999.9999996
2020-01-14 11:15:00,1000719999.9999995
2020-01-14 11:20:00,1000479999.9999995
2020-01-14 11:25:00,997439999.9999998
2020-01-14 11:30:00,997439999.9999998
2020-01-14 13:00:00,997439999.9999998
2020-01-14 13:05:00,997439999.9999998
2020-01-14 13:10:00,997439999.9999998
2020-01-14 13:15:00,997439999.9999998
2020-01-14 13:20:00,997439999.9999998
2020-01-14 13:25:00,997439999.9999998
2020-01-14 13:30:00,997439999.9999998
2020-01-14 13:35:00,997439999.9999998
2020-01-14 13:40:00,997439999.9999998
2020-01-14 13:45:00,997439999.9999998
2020-01-14 13:50:00,997439999.9999998
2020-01-14 13:55:00,997439999.9999998
2020-01-14 14:00:00,997439999.9999998
2020-01-14 14:05:00,997439999.9999998
2020-01-14 14:10:00,997439999.9999998
2020-01-14 14:15:00,997439999.9999998
2020-01-14 14:20:00,997199999.9999998
2020-01-14 14:25:00,994559999.9999996
2020-01-14 14:30:00,994559999.9999996
2020-01-14 14:45:00,994559999.9999996
2020-01-15 09:00:00,994319999.9999996
2020-01-15 09:05:00,993279999.9999994
2020-01-15 09:10:00,993279999.9999994
2020-01-15 09:15:00,993279999.9999994
2020-01-15 09:20:00,993039999.9999994
2020-01-15 09:25:00,991039999.9999994
2020-01-15 09:30:00,988239999.9999996
2020-01-15 09:35:00,987999999.9999996
2020-01-15 09:40:00,987759999.9999996
2020-01-15 09:45:00,986959999.9999994
2020-01-15 09:50:00,985919999.9999998
2020-01-15 09:55:00,985919999.9999998
2020-01-15 10:00:00,985919999.9999998
2020-01-15 10:05:00,985919999.9999998
2020-01-15 10:10:00,985919999.9999998
2020-01-15 10:15:00,985919999.9999998
2020-01-15 10:20:00,985679999.9999998
2020-01-15 10:25:00,983039999.9999996
2020-01-15 10:30:00,983039999.9999996
2020-01-15 10:35:00,983039999.9999996
2020-01-15 10:40:00,983039999.9999996
2020-01-15 10:45:00,983039999.9999996
2020-01-15 10:50:00,983039999.9999996
2020-01-15 10:55:00,983039999.9999996
2020-01-15 11:00:00,983039999.9999996
2020-01-15 11:05:00,983039999.9999996
2020-01-15 11:10:00,983039999.9999996
2020-01-15 11:15:00,983039999.9999996
2020-01-15 11:20:00,983039999.9999996
2020-01-15 11:25:00,983039999.9999996
2020-01-15 11:30:00,983039999.9999996
2020-01-15 13:00:00,983039999.9999996
2020-01-15 13:05:00,983039999.9999996
2020-01-15 13:10:00,983039999.9999996
2020-01-15 13:15:00,982799999.9999996
2020-01-15 13:20:00,984399999.9999995
2020-01-15 13:25:00,981359999.9999999
2020-01-15 13:30:00,981359999.9999999
2020-01-15 13:35:00,981359999.9999999
2020-01-15 13:40:00,981119999.9999999
2020-01-15 13:45:00,978079999.9999996
2020-01-15 13:50:00,978079999.9999996
2020-01-15 13:55:00,978079999.9999996
2020-01-15 14:00:00,978079999.9999996
2020-01-15 14:05:00,977839999.9999996
2020-01-15 14:10:00,977039999.9999994
2020-01-15 14:15:00,977439999.9999995
2020-01-15 14:20:00,976239999.9999993
2020-01-15 14:25:00,974799999.9999994
2020-01-15 14:30:00,974799999.9999994
2020-01-15 14:45:00,974559999.9999994
2020-01-16 09:00:00,984159999.9999998
2020-01-16 09:05:00,984559999.9999994
2020-01-16 09:10:00,983759999.9999996
2020-01-16 09:15:00,985359999.9999996
2020-01-16 09:20:00,987759999.9999996
2020-01-16 09:25:00,990559999.9999994
2020-01-16 09:30:00,989359999.9999996
2020-01-16 09:35:00,990559999.9999994
2020-01-16 09:40:00,989359999.9999996
2020-01-16 09:45:00,989359999.9999996
2020-01-16 09:50:00,990159999.9999998
2020-01-16 09:55:00,990559999.9999994
2020-01-16 10:00:00,989359999.9999996
2020-01-16 10:05:00,990959999.9999995
2020-01-16 10:10:00,991759999.9999996
2020-01-16 10:15:00,990159999.9999998
2020-01-16 10:20:00,994159999.9999998
2020-01-16 10:25:00,996959999.9999995
2020-01-16 10:30:00,998559999.9999994
2020-01-16 10:35:00,995359999.9999996
2020-01-16 10:40:00,994959999.9999995
2020-01-16 10:45:00,994559999.9999994
2020-01-16 10:50:00,994959999.9999995
2020-01-16 10:55:00,997359999.9999996
2020-01-16 11:00:00,997359999.9999996
2020-01-16 11:05:00,998559999.9999994
2020-01-16 11:10:00,999759999.9999996
2020-01-16 11:15:00,1003359999.9999996
2020-01-16 11:20:00,1002559999.9999994
2020-01-16 11:25:00,1003359999.9999996
2020-01-16 11:30:00,1003359999.9999996
2020-01-16 13:00:00,1007359999.9999996
2020-01-16 13:05:00,1005359999.9999996
2020-01-16 13:10:00,1004159999.9999998
2020-01-16 13:15:00,1002159999.9999998
2020-01-16 13:20:00,1004159999.9999998
2020-01-16 13:25:00,1004159999.9999998
2020-01-16 13:30:00,1002319999.9999994
2020-01-16 13:35:00,1002319999.9999994
2020-01-16 13:40:00,1002079999.9999994
2020-01-16 13:45:00,1001839999.9999994
2020-01-16 13:50:00,1001599999.9999994
2020-01-16 13:55:00,1002399999.9999996
2020-01-16 14:00:00,999759999.9999995
2020-01-16 14:05:00,999759999.9999995
2020-01-16 14:10:00,999759999.9999995
2020-01-16 14:15:00,999519999.9999995
2020-01-16 14:20:00,998079999.9999993
2020-01-16 14:25:00,997839999.9999993
2020-01-16 14:30:00,997039999.999999
2020-01-16 14:45:00,997439999.9999992
2020-01-17 09:00:00,1007439999.9999992
2020-01-17 09:05:00,1005039999.999999
2020-01-17 09:10:00,1006239999.9999989
2020-01-17 09:15:00,1007439999.9999992
2020-01-17 09:20:00,1008239999.9999989
2020-01-17 09:25:00,1007039999.999999
2020-01-17 09:30:00,1005839999.9999993
2020-01-17 09:35:00,1005039999.999999
2020-01-17 09:40:00,1002799999.999999
2020-01-17 09:45:00,1002799999.999999
2020-01-17 09:50:00,1002799999.999999
2020-01-17 09:55:00,1002799999.999999
2020-01-17 10:00:00,1002799999.999999
2020-01-17 10:05:00,1002799999.999999
2020-01-17 10:10:00,1002799999.999999
2020-01-17 10:15:00,1002799999.999999
2020-01-17 10:20:00,1002799999.999999
2020-01-17 10:25:00,1002799999.999999
2020-01-17 10:30:00,1002799999.999999
2020-01-17 10:35:00,1002799999.999999
2020-01-17 10:40:00,1002799999.999999
2020-01-17 10:45:00,1002799999.999999
2020-01-17 10:50:00,1002799999.999999
2020-01-17 10:55:00,1002799999.999999
2020-01-17 11:00:00,1002799999.999999
2020-01-17 11:05:00,1002799999.999999
2020-01-17 11:10:00,1002799999.999999
2020-01-17 11:15:00,1002799999.999999
2020-01-17 11:20:00,1002799999.999999
2020-01-17 11:25:00,1002799999.999999
2020-01-17 11:30:00,1002799999.999999
2020-01-17 13:00:00,1002799999.999999
2020-01-17 13:05:00,1002799999.999999
2020-01-17 13:10:00,1002559999.999999
2020-01-17 13:15:00,1007759999.9999988
2020-01-17 13:20:00,1009759999.9999988
2020-01-17 13:25:00,1006959999.9999992
2020-01-17 13:30:00,1004959999.9999992
2020-01-17 13:35:00,1005359999.9999988
2020-01-17 13:40:00,1002719999.9999992
2020-01-17 13:45:00,1002719999.9999992
2020-01-17 13:50:00,1002719999.9999992
2020-01-17 13:55:00,1002719999.9999992
2020-01-17 14:00:00,1002719999.9999992
2020-01-17 14:05:00,1002479999.9999992
2020-01-17 14:10:00,1001679999.9999989
2020-01-17 14:15:00,995839999.999999
2020-01-17 14:20:00,995839999.999999
2020-01-17 14:25:00,995839999.999999
2020-01-17 14:30:00,995839999.999999
2020-01-17 14:45:00,995839999.999999
2020-01-20 09:00:00,995839999.999999
2020-01-20 09:05:00,995839999.999999
2020-01-20 09:10:00,995839999.999999
2020-01-20 09:15:00,995839999.999999
2020-01-20 09:20:00,995839999.999999
2020-01-20 09:25:00,995839999.999999
2020-01-20 09:30:00,995839999.999999
2020-01-20 09:35:00,995839999.999999
2020-01-20 09:40:00,995839999.999999
2020-01-20 09:45:00,995839999.999999
2020-01-20 09:50:00,995839999.999999
2020-01-20 09:55:00,995839999.999999
2020-01-20 10:00:00,995839999.999999
2020-01-20 10:05:00,995839999.999999
2020-01-20 10:10:00,995839999.999999
2020-01-20 10:15:00,995839999.999999
2020-01-20 10:20:00,995839999.999999
2020-01-20 10:25:00,995839999.999999
2020-01-20 10:30:00,995839999.999999
2020-01-20 10:35:00,995839999.999999
2020-01-20 10:40:00,995839999.999999
2020-01-20 10:45:00,995839999.999999
2020-01-20 10:50:00,995839999.999999
2020-01-20 10:55:00,995839999.999999
2020-01-20 11:00:00,995839999.999999
2020-01-20 11:05:00,995839999.999999
2020-01-20 11:10:00,995839999.999999
2020-01-20 11:15:00,995839999.999999
2020-01-20 11:20:00,995839999.999999
2020-01-20 11:25:00,995839999.999999
2020-01-20 11:30:00,995839999.999999
2020-01-20 13:00:00,995839999.999999
2020-01-20 13:05:00,995839999.999999
2020-01-20 13:10:00,995839999.999999
2020-01-20 13:15:00,995839999.999999
2020-01-20 13:20:00,995839999.999999
2020-01-20 13:25:00,995839999.999999
2020-01-20 13:30:00,995839999.999999
2020-01-20 13:35:00,995839999.999999
2020-01-20 13:40:00,995839999.999999
2020-01-20 13:45:00,995839999.999999
2020-01-20 13:50:00,995839999.999999
2020-01-20 13:55:00,995839999.999999
